t_f_9901.2Hz,V2_f_9901.2Hz,t_f_990.1Hz,V2_f_990.1Hz,t_f_99.0Hz,V2_f_99.0Hz,t_f_9.9Hz,V2_f_9.9Hz,t_f_1.0Hz,V2_f_1.0Hz
0.4336000000000002,4.0,0.4336000000000002,4.0,0.4336000000000002,4.0,0.04336000000000001,3.96,0.4336000000000002,3.96
0.43520000000000003,4.0,0.43520000000000003,4.0,0.43520000000000003,4.0,0.04352,4.0,0.43520000000000003,3.96
0.43679999999999986,3.96,0.43679999999999986,3.96,0.43679999999999986,3.96,0.043680000000000024,4.0,0.43679999999999986,3.96
0.4384000000000001,3.96,0.4384000000000001,3.96,0.4384000000000001,3.96,0.04384000000000002,4.0,0.4384000000000001,3.96
0.43999999999999995,4.0,0.43999999999999995,4.0,0.43999999999999995,4.0,0.04400000000000001,3.96,0.43999999999999995,3.96
0.4416000000000002,3.96,0.4416000000000002,3.96,0.4416000000000002,3.96,0.044160000000000005,4.0,0.4416000000000002,3.96
0.44320000000000004,3.96,0.44320000000000004,3.96,0.44320000000000004,3.96,0.044320000000000026,4.0,0.44320000000000004,3.96
0.44479999999999986,3.96,0.44479999999999986,3.96,0.44479999999999986,3.96,0.04448000000000002,4.0,0.44479999999999986,4.0
0.44640000000000013,3.96,0.44640000000000013,3.96,0.44640000000000013,3.96,0.04464000000000001,4.0,0.44640000000000013,4.0
0.44799999999999995,3.96,0.44799999999999995,3.96,0.44799999999999995,3.96,0.044800000000000006,3.96,0.44799999999999995,3.96
0.4496000000000002,4.0,0.4496000000000002,4.0,0.4496000000000002,4.0,0.04496,4.0,0.4496000000000002,3.96
0.45120000000000005,3.96,0.45120000000000005,3.96,0.45120000000000005,3.96,0.04512000000000002,3.96,0.45120000000000005,4.0
0.45279999999999987,3.96,0.45279999999999987,3.96,0.45279999999999987,3.96,0.045280000000000015,3.96,0.45279999999999987,4.0
0.45440000000000014,3.96,0.45440000000000014,3.96,0.45440000000000014,3.96,0.04544000000000001,4.0,0.45440000000000014,4.0
0.45599999999999996,3.96,0.45599999999999996,3.96,0.45599999999999996,3.96,0.0456,3.96,0.45599999999999996,3.96
0.45760000000000023,3.96,0.45760000000000023,3.96,0.45760000000000023,3.96,0.04576000000000002,3.96,0.45760000000000023,3.96
0.45920000000000005,3.96,0.45920000000000005,3.96,0.45920000000000005,3.96,0.045920000000000016,4.0,0.45920000000000005,3.96
0.4607999999999999,3.96,0.4607999999999999,3.96,0.4607999999999999,3.96,0.04608000000000001,3.96,0.4607999999999999,3.96
0.46240000000000014,4.0,0.46240000000000014,4.0,0.46240000000000014,4.0,0.04624,3.96,0.46240000000000014,3.96
0.46399999999999997,3.96,0.46399999999999997,3.96,0.46399999999999997,3.96,0.046400000000000025,4.0,0.46399999999999997,4.0
0.4655999999999998,3.96,0.4655999999999998,3.96,0.4655999999999998,3.96,0.04656000000000002,4.0,0.4655999999999998,4.0
0.46720000000000006,4.0,0.46720000000000006,4.0,0.46720000000000006,4.0,0.04672000000000001,4.0,0.46720000000000006,4.0
0.4687999999999999,3.96,0.4687999999999999,3.96,0.4687999999999999,3.96,0.046880000000000005,4.0,0.4687999999999999,4.0
0.47040000000000015,3.96,0.47040000000000015,3.96,0.47040000000000015,3.96,0.047040000000000026,3.96,0.47040000000000015,3.96
0.472,3.96,0.472,3.96,0.472,3.96,0.04720000000000002,3.96,0.472,3.96
0.4735999999999998,3.96,0.4735999999999998,3.96,0.4735999999999998,3.96,0.04736000000000001,3.96,0.4735999999999998,3.96
0.47520000000000007,4.0,0.47520000000000007,4.0,0.47520000000000007,4.0,0.04752000000000001,4.0,0.47520000000000007,4.0
0.4767999999999999,3.96,0.4767999999999999,3.96,0.4767999999999999,3.96,0.04768,4.0,0.4767999999999999,3.96
0.47840000000000016,4.0,0.47840000000000016,4.0,0.47840000000000016,4.0,0.04784000000000002,3.96,0.47840000000000016,3.96
0.48,3.96,0.48,3.96,0.48,3.96,0.048000000000000015,3.96,0.48,3.96
0.4815999999999998,4.0,0.4815999999999998,4.0,0.4815999999999998,4.0,0.04816000000000001,4.0,0.4815999999999998,3.96
0.4832000000000001,3.96,0.4832000000000001,3.96,0.4832000000000001,3.96,0.04832,3.96,0.4832000000000001,3.96
0.4847999999999999,4.0,0.4847999999999999,4.0,0.4847999999999999,4.0,0.04848000000000002,4.0,0.4847999999999999,3.96
0.48640000000000017,4.0,0.48640000000000017,4.0,0.48640000000000017,4.0,0.04864000000000002,3.96,0.48640000000000017,3.96
0.488,3.96,0.488,3.96,0.488,3.96,0.04880000000000001,3.96,0.488,3.96
0.4895999999999998,3.96,0.4895999999999998,3.96,0.4895999999999998,3.96,0.048960000000000004,3.96,0.4895999999999998,3.96
0.4912000000000001,3.96,0.4912000000000001,3.96,0.4912000000000001,3.96,0.049120000000000025,3.96,0.4912000000000001,4.0
0.4927999999999999,3.96,0.4927999999999999,3.96,0.4927999999999999,3.96,0.04928000000000002,4.0,0.4927999999999999,4.0
0.4944000000000002,3.96,0.4944000000000002,3.96,0.4944000000000002,3.96,0.04944000000000001,4.0,0.4944000000000002,3.96
0.496,3.96,0.496,3.96,0.496,3.96,0.049600000000000005,3.96,0.496,4.0
0.4975999999999998,3.96,0.4975999999999998,3.96,0.4975999999999998,3.96,0.049760000000000026,3.96,0.4975999999999998,3.96
0.4992000000000001,4.0,0.4992000000000001,4.0,0.4992000000000001,4.0,0.04992000000000002,4.0,0.4992000000000001,3.96
0.5007999999999999,3.96,0.5007999999999999,3.96,0.5007999999999999,3.96,0.05008000000000001,4.0,0.5007999999999999,3.96
0.5024000000000002,4.0,0.5024000000000002,4.0,0.5024000000000002,4.0,0.05024000000000001,3.96,0.5024000000000002,3.96
0.504,3.96,0.504,3.96,0.504,3.96,0.0504,0.04,0.504,0.04
0.5055999999999998,0.04,0.5055999999999998,0.04,0.5055999999999998,0.04,0.05056000000000002,0.04,0.5055999999999998,0.0
0.5072000000000001,0.0,0.5072000000000001,0.0,0.5072000000000001,0.0,0.050720000000000015,0.04,0.5072000000000001,0.0
0.5087999999999999,0.04,0.5087999999999999,0.04,0.5087999999999999,0.04,0.05088000000000001,0.0,0.5087999999999999,0.04
0.5104000000000002,0.0,0.5104000000000002,0.0,0.5104000000000002,0.0,0.05104,0.04,0.5104000000000002,0.0
0.512,0.0,0.512,0.0,0.512,0.0,0.05120000000000002,0.04,0.512,0.0
0.5135999999999998,0.0,0.5135999999999998,0.0,0.5135999999999998,0.0,0.05136000000000002,0.0,0.5135999999999998,0.0
0.5152000000000001,0.0,0.5152000000000001,0.0,0.5152000000000001,0.0,0.05152000000000001,0.04,0.5152000000000001,0.0
0.5167999999999999,0.0,0.5167999999999999,0.0,0.5167999999999999,0.0,0.051680000000000004,0.04,0.5167999999999999,0.04
0.5184000000000002,0.04,0.5184000000000002,0.04,0.5184000000000002,0.04,0.051840000000000025,0.04,0.5184000000000002,0.0
0.52,0.0,0.52,0.0,0.52,0.0,0.05200000000000002,0.04,0.52,0.0
0.5215999999999998,0.0,0.5215999999999998,0.0,0.5215999999999998,0.0,0.05216000000000001,0.04,0.5215999999999998,0.0
0.5232000000000001,0.0,0.5232000000000001,0.0,0.5232000000000001,0.0,0.052320000000000005,0.04,0.5232000000000001,0.04
0.5247999999999999,0.0,0.5247999999999999,0.0,0.5247999999999999,0.0,0.05248000000000003,0.0,0.5247999999999999,0.0
0.5264000000000002,0.0,0.5264000000000002,0.0,0.5264000000000002,0.0,0.05264000000000002,0.0,0.5264000000000002,0.0
0.528,0.0,0.528,0.0,0.528,0.0,0.052800000000000014,0.0,0.528,0.0
0.5295999999999998,0.0,0.5295999999999998,0.0,0.5295999999999998,0.0,0.05296000000000001,0.0,0.5295999999999998,0.0
0.5312000000000001,0.04,0.5312000000000001,0.04,0.5312000000000001,0.04,0.05312,0.0,0.5312000000000001,0.0
0.5327999999999999,0.04,0.5327999999999999,0.04,0.5327999999999999,0.04,0.05328000000000002,0.04,0.5327999999999999,0.04
0.5344000000000002,-0.04,0.5344000000000002,-0.04,0.5344000000000002,-0.04,0.053440000000000015,0.04,0.5344000000000002,0.0
0.536,0.0,0.536,0.0,0.536,0.0,0.05360000000000001,0.04,0.536,0.0
0.5375999999999999,0.0,0.5375999999999999,0.0,0.5375999999999999,0.0,0.05376,0.0,0.5375999999999999,0.04
0.5392000000000001,0.0,0.5392000000000001,0.0,0.5392000000000001,0.0,0.05392000000000002,0.04,0.5392000000000001,0.04
0.5408,0.0,0.5408,0.0,0.5408,0.0,0.05408000000000002,0.0,0.5408,0.0
0.5424000000000002,0.0,0.5424000000000002,0.0,0.5424000000000002,0.0,0.05424000000000001,0.0,0.5424000000000002,0.0
0.544,0.0,0.544,0.0,0.544,0.0,0.054400000000000004,0.04,0.544,0.0
0.5455999999999999,0.0,0.5455999999999999,0.0,0.5455999999999999,0.0,0.054560000000000025,0.0,0.5455999999999999,0.04
0.5472000000000001,0.04,0.5472000000000001,0.04,0.5472000000000001,0.04,0.05472000000000002,0.0,0.5472000000000001,0.0
0.5488,0.0,0.5488,0.0,0.5488,0.0,0.05488000000000001,0.04,0.5488,0.0
0.5504000000000002,0.04,0.5504000000000002,0.04,0.5504000000000002,0.04,0.055040000000000006,0.0,0.5504000000000002,0.0
0.552,0.0,0.552,0.0,0.552,0.0,0.05520000000000003,0.04,0.552,0.0
0.5535999999999999,0.0,0.5535999999999999,0.0,0.5535999999999999,0.0,0.05536000000000002,0.04,0.5535999999999999,0.04
0.5552000000000001,0.0,0.5552000000000001,0.0,0.5552000000000001,0.0,0.055520000000000014,0.04,0.5552000000000001,0.0
0.5568,0.0,0.5568,0.0,0.5568,0.0,0.05568000000000001,0.0,0.5568,0.04
0.5584000000000002,0.0,0.5584000000000002,0.0,0.5584000000000002,0.0,0.05584,0.04,0.5584000000000002,0.0
0.56,0.0,0.56,0.0,0.56,0.0,0.05600000000000002,0.04,0.56,0.0
0.5615999999999999,0.0,0.5615999999999999,0.0,0.5615999999999999,0.0,0.056160000000000015,0.0,0.5615999999999999,0.0
0.5632000000000001,0.0,0.5632000000000001,0.0,0.5632000000000001,0.0,0.05632000000000001,0.0,0.5632000000000001,0.0
0.5648,0.0,0.5648,0.0,0.5648,0.0,0.05648,0.0,0.5648,0.0
0.5664000000000002,0.04,0.5664000000000002,0.04,0.5664000000000002,0.04,0.056640000000000024,0.04,0.5664000000000002,0.04
0.5680000000000001,0.04,0.5680000000000001,0.04,0.5680000000000001,0.04,0.05680000000000002,0.0,0.5680000000000001,0.0
0.5695999999999999,0.04,0.5695999999999999,0.04,0.5695999999999999,0.04,0.05696000000000001,0.04,0.5695999999999999,0.04
0.5712000000000002,0.0,0.5712000000000002,0.0,0.5712000000000002,0.0,0.057120000000000004,0.04,0.5712000000000002,0.04
0.5728,0.0,0.5728,0.0,0.5728,0.0,0.057280000000000025,0.0,0.5728,0.0
0.5743999999999998,0.0,0.5743999999999998,0.0,0.5743999999999998,0.0,0.05744000000000002,0.0,0.5743999999999998,0.0
0.5760000000000001,0.0,0.5760000000000001,0.0,0.5760000000000001,0.0,0.05760000000000001,0.04,0.5760000000000001,0.0
0.5775999999999999,0.0,0.5775999999999999,0.0,0.5775999999999999,0.0,0.057760000000000006,0.04,0.5775999999999999,0.0
0.5792000000000002,0.0,0.5792000000000002,0.0,0.5792000000000002,0.0,0.05792000000000003,0.0,0.5792000000000002,0.0
0.5808,0.0,0.5808,0.0,0.5808,0.0,0.05808000000000002,0.0,0.5808,0.0
0.5823999999999998,0.0,0.5823999999999998,0.0,0.5823999999999998,0.0,0.058240000000000014,0.0,0.5823999999999998,0.0
0.5840000000000001,0.0,0.5840000000000001,0.0,0.5840000000000001,0.0,0.05840000000000001,0.0,0.5840000000000001,0.0
0.5855999999999999,0.0,0.5855999999999999,0.0,0.5855999999999999,0.0,0.05856,0.0,0.5855999999999999,0.0
0.5872000000000002,0.0,0.5872000000000002,0.0,0.5872000000000002,0.0,0.05872000000000002,0.04,0.5872000000000002,0.0
0.5888,0.0,0.5888,0.0,0.5888,0.0,0.058880000000000016,0.0,0.5888,0.0
0.5903999999999998,0.0,0.5903999999999998,0.0,0.5903999999999998,0.0,0.05904000000000001,0.04,0.5903999999999998,0.0
0.5920000000000001,0.04,0.5920000000000001,0.04,0.5920000000000001,0.04,0.0592,0.0,0.5920000000000001,0.0
0.5935999999999999,0.0,0.5935999999999999,0.0,0.5935999999999999,0.0,0.059360000000000024,0.0,0.5935999999999999,0.0
0.5952000000000002,0.0,0.5952000000000002,0.0,0.5952000000000002,0.0,0.05952000000000002,0.0,0.5952000000000002,0.0
0.5968,0.0,0.5968,0.0,0.5968,0.0,0.05968000000000001,0.0,0.5968,0.0
0.5983999999999998,0.0,0.5983999999999998,0.0,0.5983999999999998,0.0,0.059840000000000004,0.0,0.5983999999999998,0.0
0.6000000000000001,0.0,0.6000000000000001,0.0,0.6000000000000001,0.0,0.060000000000000026,0.0,0.6000000000000001,0.0
0.6015999999999999,0.0,0.6015999999999999,0.0,0.6015999999999999,0.0,0.06016000000000002,0.04,0.6015999999999999,0.0
0.6032000000000002,0.04,0.6032000000000002,0.04,0.6032000000000002,0.04,0.06032000000000001,0.0,0.6032000000000002,0.0
0.6048,0.04,0.6048,0.04,0.6048,0.04,0.060480000000000006,0.04,0.6048,0.04
0.6063999999999998,0.04,0.6063999999999998,0.04,0.6063999999999998,0.04,0.06064000000000003,0.04,0.6063999999999998,0.0
0.6080000000000001,0.0,0.6080000000000001,0.0,0.6080000000000001,0.0,0.06080000000000002,0.04,0.6080000000000001,0.0
0.6095999999999999,0.0,0.6095999999999999,0.0,0.6095999999999999,0.0,0.060960000000000014,0.04,0.6095999999999999,0.04
0.6112000000000002,0.0,0.6112000000000002,0.0,0.6112000000000002,0.0,0.06112000000000001,0.0,0.6112000000000002,0.0
0.6128,0.0,0.6128,0.0,0.6128,0.0,0.06128,0.04,0.6128,0.0
0.6143999999999998,0.0,0.6143999999999998,0.0,0.6143999999999998,0.0,0.06144000000000002,0.0,0.6143999999999998,0.0
0.6160000000000001,0.0,0.6160000000000001,0.0,0.6160000000000001,0.0,0.061600000000000016,0.04,0.6160000000000001,0.0
0.6175999999999999,0.0,0.6175999999999999,0.0,0.6175999999999999,0.0,0.06176000000000001,0.04,0.6175999999999999,0.04
0.6192000000000002,0.0,0.6192000000000002,0.0,0.6192000000000002,0.0,0.06192,0.0,0.6192000000000002,0.0
0.6208,0.0,0.6208,0.0,0.6208,0.0,0.062080000000000024,0.0,0.6208,0.0
0.6223999999999998,0.0,0.6223999999999998,0.0,0.6223999999999998,0.0,0.06224000000000002,0.0,0.6223999999999998,0.0
0.6240000000000001,0.0,0.6240000000000001,0.0,0.6240000000000001,0.0,0.06240000000000001,0.0,0.6240000000000001,0.0
0.6255999999999999,0.04,0.6255999999999999,0.04,0.6255999999999999,0.04,0.06256,0.0,0.6255999999999999,0.0
0.6272000000000002,0.04,0.6272000000000002,0.04,0.6272000000000002,0.04,0.06272000000000003,0.0,0.6272000000000002,0.0
0.6288,0.0,0.6288,0.0,0.6288,0.0,0.06288000000000002,0.0,0.6288,0.0
0.6303999999999998,0.0,0.6303999999999998,0.0,0.6303999999999998,0.0,0.06304000000000001,0.04,0.6303999999999998,0.0
0.6320000000000001,0.0,0.6320000000000001,0.0,0.6320000000000001,0.0,0.0632,0.04,0.6320000000000001,0.0
0.6335999999999999,0.0,0.6335999999999999,0.0,0.6335999999999999,0.0,0.06336000000000003,0.0,0.6335999999999999,0.0
0.6352000000000002,0.0,0.6352000000000002,0.0,0.6352000000000002,0.0,0.06352000000000002,0.04,0.6352000000000002,0.0
0.6368,0.0,0.6368,0.0,0.6368,0.0,0.06368000000000001,0.0,0.6368,0.0
0.6383999999999999,0.04,0.6383999999999999,0.04,0.6383999999999999,0.04,0.06384000000000001,0.04,0.6383999999999999,0.0
0.6400000000000001,0.0,0.6400000000000001,0.0,0.6400000000000001,0.0,0.064,0.0,0.6400000000000001,0.0
0.6416,0.0,0.6416,0.0,0.6416,0.0,0.06416000000000002,0.0,0.6416,0.0
0.6432000000000002,0.0,0.6432000000000002,0.0,0.6432000000000002,0.0,0.06432000000000002,0.0,0.6432000000000002,0.0
0.6448,0.0,0.6448,0.0,0.6448,0.0,0.06448000000000001,0.04,0.6448,0.0
0.6463999999999999,0.04,0.6463999999999999,0.04,0.6463999999999999,0.04,0.06464,0.0,0.6463999999999999,0.0
0.6480000000000001,0.04,0.6480000000000001,0.04,0.6480000000000001,0.04,0.06480000000000002,0.0,0.6480000000000001,0.0
0.6496,0.04,0.6496,0.04,0.6496,0.04,0.06496000000000002,0.04,0.6496,0.0
0.6512000000000002,0.0,0.6512000000000002,0.0,0.6512000000000002,0.0,0.06512000000000001,0.04,0.6512000000000002,0.0
0.6528,0.04,0.6528,0.04,0.6528,0.04,0.06528,0.04,0.6528,0.0
0.6543999999999999,0.0,0.6543999999999999,0.0,0.6543999999999999,0.0,0.06544000000000003,0.0,0.6543999999999999,0.0
0.6560000000000001,0.0,0.6560000000000001,0.0,0.6560000000000001,0.0,0.06560000000000002,0.0,0.6560000000000001,0.0
0.6576,0.04,0.6576,0.04,0.6576,0.04,0.06576000000000001,0.0,0.6576,0.04
0.6592000000000002,0.0,0.6592000000000002,0.0,0.6592000000000002,0.0,0.06592,0.04,0.6592000000000002,0.0
0.6608,0.0,0.6608,0.0,0.6608,0.0,0.06608000000000003,0.0,0.6608,0.04
0.6623999999999999,0.04,0.6623999999999999,0.04,0.6623999999999999,0.04,0.06624000000000002,0.0,0.6623999999999999,0.04
0.6640000000000001,0.0,0.6640000000000001,0.0,0.6640000000000001,0.0,0.06640000000000001,0.0,0.6640000000000001,0.0
0.6656,0.0,0.6656,0.0,0.6656,0.0,0.06656000000000001,0.0,0.6656,0.0
0.6672000000000002,0.0,0.6672000000000002,0.0,0.6672000000000002,0.0,0.06672,0.0,0.6672000000000002,0.0
0.6688000000000001,0.0,0.6688000000000001,0.0,0.6688000000000001,0.0,0.06688000000000002,0.0,0.6688000000000001,0.0
0.6703999999999999,0.0,0.6703999999999999,0.0,0.6703999999999999,0.0,0.06704000000000002,0.04,0.6703999999999999,0.04
0.6720000000000002,0.04,0.6720000000000002,0.04,0.6720000000000002,0.04,0.06720000000000001,0.0,0.6720000000000002,0.0
0.6736,0.0,0.6736,0.0,0.6736,0.0,0.06736,0.0,0.6736,0.0
0.6751999999999998,0.04,0.6751999999999998,0.04,0.6751999999999998,0.04,0.06752000000000002,0.0,0.6751999999999998,0.0
0.6768000000000001,0.04,0.6768000000000001,0.04,0.6768000000000001,0.04,0.06768000000000002,0.0,0.6768000000000001,0.0
0.6783999999999999,0.0,0.6783999999999999,0.0,0.6783999999999999,0.0,0.06784000000000001,0.0,0.6783999999999999,0.0
0.6800000000000002,0.0,0.6800000000000002,0.0,0.6800000000000002,0.0,0.068,0.04,0.6800000000000002,0.0
0.6816,0.0,0.6816,0.0,0.6816,0.0,0.06816000000000003,0.04,0.6816,0.0
0.6831999999999998,0.0,0.6831999999999998,0.0,0.6831999999999998,0.0,0.06832000000000002,0.04,0.6831999999999998,0.04
0.6848000000000001,0.0,0.6848000000000001,0.0,0.6848000000000001,0.0,0.06848000000000001,0.0,0.6848000000000001,0.0
0.6863999999999999,0.0,0.6863999999999999,0.0,0.6863999999999999,0.0,0.06864,0.04,0.6863999999999999,0.0
0.6880000000000002,0.0,0.6880000000000002,0.0,0.6880000000000002,0.0,0.06880000000000003,0.0,0.6880000000000002,0.04
0.6896,0.04,0.6896,0.04,0.6896,0.04,0.06896000000000002,0.04,0.6896,0.0
0.6911999999999998,0.0,0.6911999999999998,0.0,0.6911999999999998,0.0,0.06912000000000001,0.04,0.6911999999999998,0.0
0.6928000000000001,0.04,0.6928000000000001,0.04,0.6928000000000001,0.04,0.06928000000000001,0.04,0.6928000000000001,0.04
0.6943999999999999,0.0,0.6943999999999999,0.0,0.6943999999999999,0.0,0.06944,0.0,0.6943999999999999,0.0
0.6960000000000002,0.0,0.6960000000000002,0.0,0.6960000000000002,0.0,0.06960000000000002,0.0,0.6960000000000002,0.0
0.6976,0.0,0.6976,0.0,0.6976,0.0,0.06976000000000002,0.04,0.6976,0.0
0.6991999999999998,0.04,0.6991999999999998,0.04,0.6991999999999998,0.04,0.06992000000000001,0.04,0.6991999999999998,0.0
0.7008000000000001,0.0,0.7008000000000001,0.0,0.7008000000000001,0.0,0.07008,0.0,0.7008000000000001,0.04
0.7023999999999999,0.0,0.7023999999999999,0.0,0.7023999999999999,0.0,0.07024000000000002,0.04,0.7023999999999999,0.0
0.7040000000000002,0.0,0.7040000000000002,0.0,0.7040000000000002,0.0,0.07040000000000002,0.04,0.7040000000000002,0.0
0.7056,0.0,0.7056,0.0,0.7056,0.0,0.07056000000000001,0.0,0.7056,0.04
0.7071999999999998,0.0,0.7071999999999998,0.0,0.7071999999999998,0.0,0.07072,0.0,0.7071999999999998,0.04
0.7088000000000001,0.0,0.7088000000000001,0.0,0.7088000000000001,0.0,0.07088000000000003,0.0,0.7088000000000001,0.0
0.7103999999999999,0.04,0.7103999999999999,0.04,0.7103999999999999,0.04,0.07104000000000002,0.0,0.7103999999999999,0.0
0.7120000000000002,0.0,0.7120000000000002,0.0,0.7120000000000002,0.0,0.07120000000000001,0.0,0.7120000000000002,0.04
0.7136,0.0,0.7136,0.0,0.7136,0.0,0.07136,0.0,0.7136,0.0
0.7151999999999998,0.0,0.7151999999999998,0.0,0.7151999999999998,0.0,0.07152000000000003,0.0,0.7151999999999998,0.0
0.7168000000000001,0.0,0.7168000000000001,0.0,0.7168000000000001,0.0,0.07168000000000002,0.0,0.7168000000000001,0.04
0.7183999999999999,0.0,0.7183999999999999,0.0,0.7183999999999999,0.0,0.07184000000000001,0.0,0.7183999999999999,0.0
0.7200000000000002,0.0,0.7200000000000002,0.0,0.7200000000000002,0.0,0.07200000000000001,0.0,0.7200000000000002,0.0
0.7216,0.0,0.7216,0.0,0.7216,0.0,0.07216,0.04,0.7216,0.0
0.7231999999999998,0.0,0.7231999999999998,0.0,0.7231999999999998,0.0,0.07232000000000002,0.04,0.7231999999999998,0.04
0.7248000000000001,0.0,0.7248000000000001,0.0,0.7248000000000001,0.0,0.07248000000000002,0.0,0.7248000000000001,0.0
0.7263999999999999,0.0,0.7263999999999999,0.0,0.7263999999999999,0.0,0.07264000000000001,0.04,0.7263999999999999,0.0
0.7280000000000002,0.0,0.7280000000000002,0.0,0.7280000000000002,0.0,0.0728,0.0,0.7280000000000002,0.0
0.7296,0.04,0.7296,0.04,0.7296,0.04,0.07296000000000002,0.04,0.7296,0.0
0.7311999999999999,0.0,0.7311999999999999,0.0,0.7311999999999999,0.0,0.07312000000000002,0.0,0.7311999999999999,0.0
0.7328000000000001,0.0,0.7328000000000001,0.0,0.7328000000000001,0.0,0.07328000000000001,0.0,0.7328000000000001,0.04
0.7343999999999999,0.04,0.7343999999999999,0.04,0.7343999999999999,0.04,0.07344,0.0,0.7343999999999999,0.0
